Region,Council,Ward,School Name,Number of Students-Basic Mathematics-Form 1,Number of Students-Biology-Form 1,Number of Students-Chemistry-Form 1,Number of Students-Civics-Form 1,Number of Students-English Language-Form 1,Number of Students-Geography-Form 1,Number of Students-History-Form 1,Number of Students-Kiswahili-Form 1,Number of Students-Physics-Form 1,Number of Students-Basic Mathematics-Form 2,Number of Students-Biology-Form 2,Number of Students-Chemistry-Form 2,Number of Students-Civics-Form 2,Number of Students-English Language-Form 2,Number of Students-Geography-Form 2,Number of Students-History-Form 2,Number of Students-Kiswahili-Form 2,Number of Students-Physics-Form 2,Number of Students-Basic Mathematics-Form 3,Number of Students-Biology-Form 3,Number of Students-Chemistry-Form 3,Number of Students-Civics-Form 3,Number of Students-English Language-Form 3,Number of Students-Geography-Form 3,Number of Students-History-Form 3,Number of Students-Kiswahili-Form 3,Number of Students-Physics-Form 3,Number of Students-Basic Mathematics-Form 4,Number of Students-Biology-Form 4,Number of Students-Chemistry-Form 4,Number of Students-Civics-Form 4,Number of Students-English Language-Form 4,Number of Students-Geography-Form 4,Number of Students-History-Form 4,Number of Students-Kiswahili-Form 4,Number of Students-Physics-Form 4,Number of Students-Advanced Mathematics-Form 5,Number of Students-Basic Applied Mathematics-Form 5,Number of Students-Biology-Form 5,Number of Students-Chemistry-Form 5,Number of Students-Economics-Form 5,Number of Students-English Language-Form 5,Number of Students-General Studies-Form 5,Number of Students-Geography-Form 5,Number of Students-History-Form 5,Number of Students-Kiswahili-Form 5,Number of Students-Literature in English-Form 5,Number of Students-Physics-Form 5,Number of Students-Advanced Mathematics-Form 6,Number of Students-Basic Applied Mathematics-Form 6,Number of Students-Biology-Form 6,Number of Students-Chemistry-Form 6,Number of Students-Economics-Form 6,Number of Students-English Language-Form 6,Number of Students-General Studies-Form 6,Number of Students-Geography-Form 6,Number of Students-History-Form 6,Number of Students-Kiswahili-Form 6,Number of Students-Literature in English-Form 6,Number of Students-Physics-Form 6,Number of Textbooks-Basic Mathematics-Form 1,Number of Textbooks-Biology-Form 1,Number of Textbooks-Chemistry-Form 1,Number of Textbooks-Civics-Form 1,Number of Textbooks-English Language-Form 1,Number of Textbooks-Geography-Form 1,Number of Textbooks-History-Form 1,Number of Textbooks-Kiswahili-Form 1,Number of Textbooks-Physics-Form 1,Number of Textbooks-Basic Mathematics-Form 2,Number of Textbooks-Biology-Form 2,Number of Textbooks-Chemistry-Form 2,Number of Textbooks-Civics-Form 2,Number of Textbooks-English Language-Form 2,Number of Textbooks-Geography-Form 2,Number of Textbooks-History-Form 2,Number of Textbooks-Kiswahili-Form 2,Number of Textbooks-Physics-Form 2,Number of Textbooks-Basic Mathematics-Form 3,Number of Textbooks-Biology-Form 3,Number of Textbooks-Chemistry-Form 3,Number of Textbooks-Civics-Form 3,Number of Textbooks-English Language-Form 3,Number of Textbooks-Geography-Form 3,Number of Textbooks-History-Form 3,Number of Textbooks-Kiswahili-Form 3,Number of Textbooks-Physics-Form 3,Number of Textbooks-Basic Mathematics-Form 4,Number of Textbooks-Biology-Form 4,Number of Textbooks-Chemistry-Form 4,Number of Textbooks-Civics-Form 4,Number of Textbooks-English Language-Form 4,Number of Textbooks-Geography-Form 4,Number of Textbooks-History-Form 4,Number of Textbooks-Kiswahili-Form 4,Number of Textbooks-Physics-Form 4,Number of Textbooks-Advanced Mathematics-Form 5,Number of Textbooks-Basic Applied Mathematics-Form 5,Number of Textbooks-Biology-Form 5,Number of Textbooks-Chemistry-Form 5,Number of Textbooks-Economics-Form 5,Number of Textbooks-English Language-Form 5,Number of Textbooks-General Studies-Form 5,Number of Textbooks-Geography-Form 5,Number of Textbooks-History-Form 5,Number of Textbooks-Kiswahili-Form 5,Number of Textbooks-Literature in English-Form 5,Number of Textbooks-Physics-Form 5,Number of Textbooks-Advanced Mathematics-Form 6,Number of Textbooks-Basic Applied Mathematics-Form 6,Number of Textbooks-Biology-Form 6,Number of Textbooks-Chemistry-Form 6,Number of Textbooks-Economics-Form 6,Number of Textbooks-English Language-Form 6,Number of Textbooks-General Studies-Form 6,Number of Textbooks-Geography-Form 6,Number of Textbooks-History-Form 6,Number of Textbooks-Kiswahili-Form 6,Number of Textbooks-Literature in English-Form 6,Number of Textbooks-Physics-Form 6,PBR-Basic Mathematics-Form 1,PBR-Biology-Form 1,PBR-Chemistry-Form 1,PBR-Civics-Form 1,PBR-English Language-Form 1,PBR-Geography-Form 1,PBR-History-Form 1,PBR-Kiswahili-Form 1,PBR-Physics-Form 1,PBR-Basic Mathematics-Form 2,PBR-Biology-Form 2,PBR-Chemistry-Form 2,PBR-Civics-Form 2,PBR-English Language-Form 2,PBR-Geography-Form 2,PBR-History-Form 2,PBR-Kiswahili-Form 2,PBR-Physics-Form 2,PBR-Basic Mathematics-Form 3,PBR-Biology-Form 3,PBR-Chemistry-Form 3,PBR-Civics-Form 3,PBR-English Language-Form 3,PBR-Geography-Form 3,PBR-History-Form 3,PBR-Kiswahili-Form 3,PBR-Physics-Form 3,PBR-Basic Mathematics-Form 4,PBR-Biology-Form 4,PBR-Chemistry-Form 4,PBR-Civics-Form 4,PBR-English Language-Form 4,PBR-Geography-Form 4,PBR-History-Form 4,PBR-Kiswahili-Form 4,PBR-Physics-Form 4,PBR-Advanced Mathematics-Form 5,PBR-Basic Applied Mathematics-Form 5,PBR-Biology-Form 5,PBR-Chemistry-Form 5,PBR-Economics-Form 5,PBR-English Language-Form 5,PBR-General Studies-Form 5,PBR-Geography-Form 5,PBR-History-Form 5,PBR-Kiswahili-Form 5,PBR-Literature in English-Form 5,PBR-Physics-Form 5,PBR-Advanced Mathematics-Form 6,PBR-Basic Applied Mathematics-Form 6,PBR-Biology-Form 6,PBR-Chemistry-Form 6,PBR-Economics-Form 6,PBR-English Language-Form 6,PBR-General Studies-Form 6,PBR-Geography-Form 6,PBR-History-Form 6,PBR-Kiswahili-Form 6,PBR-Literature in English-Form 6,PBR-Physics-Form 6
MBEYA,Rungwe,Nkunga,NKUNGA,177,177,177,177,177,177,177,177,177,136,136,136,136,136,136,136,136,136,102,102,40,102,102,102,102,102,41,55,55,15,55,55,55,55,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,38,49,46,2,2,2,2,2,2,2,41,38,2,2,2,2,2,2,33,40,41,2,2,2,2,2,2,27,31,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,89,89,5,4,4,89,89,68,68,68,68,68,3,4,68,68,51,51,20,51,3,3,2,51,21,28,28,8,28,2,2,2,28,8,,,,,,,,,,,,,,,,,,,,,,,,
MBEYA,Rungwe,Suma,SUMA,59,59,59,59,59,59,59,59,59,71,71,71,71,71,71,71,71,71,65,65,22,65,65,65,65,65,22,45,45,14,45,45,45,45,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,67,67,10,56,52,51,12,67,85,50,50,10,51,48,50,14,50,80,25,25,12,34,39,40,15,50,87,24,28,11,34,37,37,15,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,1,1,5,1,1,1,1,7,1,1,1,5,1,1,3,1,5,2,2,2,4,0,1,2,1,4,1,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
MBEYA,Rungwe,Swaya,ZIWA NGOSI,80,80,80,80,80,80,80,80,80,43,43,43,43,43,43,43,43,43,44,44,30,44,44,44,44,44,30,52,52,22,52,52,52,52,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,136,132,3,27,25,24,23,260,196,196,244,2,31,27,26,4,244,86,60,76,4,26,31,32,12,42,52,77,55,1,28,28,27,12,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,3,3,3,3,0,0,0,0,22,1,2,2,11,0,1,1,0,11,2,1,1,4,1,1,1,0,52,2,2,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Gairo,Chagongwe,CHAGONGWE,58,58,58,58,58,58,58,58,58,27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Gairo,Chanjale,CHANJALE,58,58,58,58,58,58,58,58,58,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,16,1,1,1,1,2,2,1,1,16,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,58,58,4,58,58,58,58,23,23,46,46,3,5,5,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Gairo,Gairo,GAIRO,130,130,130,130,130,130,130,130,130,71,71,71,71,71,71,71,71,71,93,93,19,93,93,93,93,93,19,144,144,33,144,144,144,144,144,33,0,47,47,47,0,38,85,85,38,0,0,0,0,41,41,41,0,0,66,66,25,0,0,0,10,19,66,12,50,30,18,5,10,8,30,10,12,36,30,30,5,20,30,4,2,4,50,40,50,2,8,7,75,15,4,57,50,50,40,3,0,50,0,10,0,10,3,3,50,0,5,0,0,47,25,11,0,10,2,10,50,0,15,0,13,7,2,11,3,4,7,26,13,9,2,7,6,2,2,2,14,4,3,23,10,23,2,2,2,47,2,21,2,2,36,3,3,3,4,11,,1,,5,,4,28,28,1,,0,,,1,2,4,,0,33,7,1,,0,
MOROGORO,Gairo,Italagwe,IYOGWE,134,134,134,134,134,134,134,134,134,97,97,97,97,97,97,97,97,97,48,48,24,48,48,48,48,48,10,45,45,11,45,45,45,45,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,57,0,40,39,33,0,55,33,52,57,0,46,41,40,0,55,16,14,5,0,24,15,30,0,84,19,17,9,0,24,20,21,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,,3,3,4,,2,3,2,2,,2,2,2,,2,3,3,5,,2,3,2,,0,2,3,1,,2,2,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Gairo,Kibedya,KIBEDYA,193,193,193,193,193,193,193,193,193,141,141,141,141,141,141,141,141,141,78,78,25,78,78,78,78,78,13,53,53,13,53,53,53,53,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,39,0,0,0,0,0,0,45,43,40,0,0,0,0,0,0,27,25,29,0,0,0,0,0,0,21,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,3,5,,,,,,,3,3,4,,,,,,,3,3,3,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Gairo,Madege,CHAKWALE,277,277,277,277,277,277,277,277,277,190,190,190,190,190,190,190,190,190,114,114,59,114,114,114,114,114,59,73,73,17,73,73,73,73,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,82,89,1,81,76,61,2,89,14,82,89,1,74,77,62,1,89,29,29,14,1,36,29,36,4,5,41,37,16,1,35,40,43,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,277,3,4,5,139,3,14,2,2,190,3,2,3,190,2,4,4,4,114,3,4,3,29,12,2,2,1,73,2,2,2,73,1,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Gairo,Magoweko,A.M. SHABIBY,254,254,254,254,254,254,254,254,254,231,231,231,231,231,231,231,231,231,162,162,50,162,162,162,162,162,50,77,77,20,77,77,77,77,77,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,50,0,0,0,0,0,0,69,72,66,0,0,0,0,0,0,30,40,38,0,0,0,0,0,0,46,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,3,5,,,,,,,3,3,4,,,,,,,5,4,4,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Gairo,Mandege,NJUNGWA,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,24,24,7,24,24,24,24,24,7,10,10,2,10,10,10,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,3,25,1,16,11,14,3,1,67,3,25,2,14,18,18,4,10,77,3,52,3,9,11,8,3,67,79,10,69,2,10,12,12,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,35,2,3,3,12,35,1,11,1,17,2,2,2,9,3,0,8,0,8,3,2,3,8,0,0,1,0,5,1,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Gairo,Msingisi,MAJEMBWE,85,85,85,85,85,85,85,85,85,70,70,70,70,70,70,70,70,70,51,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,18,0,0,0,0,0,0,31,34,33,0,0,0,0,0,0,20,14,13,0,0,0,0,0,0,20,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,5,5,,,,,,,2,2,2,,,,,,,3,4,4,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Gairo,Nongwe,NONGWE,74,74,74,74,74,74,74,74,74,71,71,71,71,71,71,71,71,71,50,50,14,50,50,50,50,50,14,31,31,12,31,31,31,31,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,20,1,55,39,50,2,11,4,6,12,1,35,33,31,2,20,4,3,7,2,26,21,22,4,6,2,3,5,2,34,23,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,74,1,2,1,37,7,18,12,6,71,2,2,2,36,4,13,17,2,25,2,2,2,13,2,16,10,2,16,1,1,1,8,4,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Gairo,Rubeho,RUBEHO,183,183,183,183,183,183,183,183,183,124,124,124,124,124,124,124,124,124,78,78,24,78,78,78,78,78,24,49,49,16,49,49,49,49,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,42,41,35,0,1,45,50,53,20,25,30,24,30,54,30,45,40,15,30,28,30,42,40,30,40,55,24,34,40,41,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,,4,4,5,,183,3,2,2,6,5,4,5,4,2,3,2,1,5,3,3,3,2,1,2,1,0,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Gairo,Ukwamani,SEKWAO,238,238,238,238,238,238,238,238,238,220,220,220,220,220,220,220,220,220,179,179,75,179,179,179,179,179,75,117,117,34,117,117,117,117,117,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,168,0,74,53,55,0,168,84,157,168,0,73,76,70,0,168,80,21,10,0,53,63,50,0,78,47,45,80,0,50,50,50,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,,3,4,4,,1,3,1,1,,3,3,3,,1,2,9,8,,3,3,4,,1,2,3,0,,2,2,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Ifakara TC,Ifakara,KILOMBERO,290,290,290,290,290,290,290,290,290,221,221,221,221,221,221,221,221,221,215,215,60,215,215,215,215,215,60,169,169,55,169,169,169,169,169,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,100,20,10,73,72,30,70,100,96,50,100,50,40,88,73,35,35,19,58,25,10,82,19,82,30,30,114,58,49,16,104,77,88,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,29,4,4,10,4,3,2,4,2,4,6,3,3,6,6,11,4,2,22,3,11,3,7,2,1,3,1,11,2,2,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Ifakara TC,Kibaoni,KIBAONI,308,308,308,308,308,308,308,308,308,334,334,334,334,334,334,334,334,334,243,243,74,243,243,243,243,243,74,211,211,37,211,211,211,211,211,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,175,150,11,316,74,164,17,46,210,175,3,2,253,105,134,21,32,129,90,17,6,302,116,160,110,7,89,55,9,25,296,30,135,115,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,28,1,4,2,18,7,2,2,111,167,1,3,2,16,10,2,3,4,41,1,2,2,2,11,2,4,4,8,1,7,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Ifakara TC,Lipangalala,KIYONGWILE,330,330,330,330,330,330,330,330,330,260,260,260,260,260,260,260,260,260,200,200,44,200,200,200,200,200,44,178,178,41,178,178,178,178,178,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,195,91,68,296,129,79,268,112,152,192,108,108,186,186,181,195,130,99,176,104,64,162,212,136,250,135,123,186,127,84,277,190,170,274,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,1,3,4,1,3,2,1,2,2,1,1,1,1,2,2,1,0,3,1,1,1,1,0,1,1,0,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Ifakara TC,Michenga,IFAKARA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,191,158,181,61,84,367,204,159,93,0,68,41,234,215,231,44,50,351,172,95,45,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,24,28,62,17,0,0,49,24,45,0,0,0,48,28,59,17,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,9,6,2,0,,,5,9,5,,,,4,3,1,0,2
MOROGORO,Ifakara TC,Michenga,LUMEMO,203,203,203,203,203,203,203,203,203,157,157,157,157,157,157,157,157,157,99,99,16,99,99,99,99,99,16,61,61,19,61,61,61,61,61,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,273,195,80,415,149,164,85,167,330,356,157,65,537,96,89,75,161,309,294,63,40,141,98,62,121,74,384,347,82,52,100,62,89,239,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,2,1,0,0,1,2,0,2,2,2,1,0,0,0,2,1,1,2,1,0,0,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Ifakara TC,Mlabani,MLABANI,337,337,337,337,337,337,337,337,337,233,233,233,233,233,233,233,233,233,150,150,46,150,150,150,150,150,46,123,123,22,123,123,123,123,123,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5,40,0,49,9,87,2,41,84,5,24,0,54,58,58,3,35,122,15,43,0,54,71,78,10,43,111,20,31,0,52,20,57,10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,8,,7,37,4,169,8,3,47,10,,4,4,4,78,7,1,10,1,,3,2,2,15,1,1,6,1,,2,6,2,12,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Ifakara TC,Viwanjasitini,KWASHUNGU,253,253,253,253,253,253,253,253,253,169,169,169,169,169,169,169,169,169,134,134,51,134,134,134,134,134,51,106,106,46,106,106,106,106,106,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,183,152,70,122,95,58,58,135,250,150,150,45,119,63,74,74,120,192,80,95,33,106,70,106,37,105,194,90,85,30,131,21,109,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,4,4,2,1,1,1,4,1,3,2,2,1,1,2,1,4,1,2,1,4,0,1,1,1,4,1,5,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Chisano,CHISANO,121,121,121,121,121,121,121,121,121,88,88,88,88,88,88,88,88,88,77,77,25,77,77,77,77,77,28,63,63,21,63,63,63,63,63,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,38,20,28,25,28,15,18,38,38,32,18,60,48,53,15,19,23,23,21,10,62,41,45,47,10,41,41,16,24,65,33,53,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,4,5,4,8,7,2,2,3,5,1,2,2,6,5,3,3,1,8,1,2,2,2,3,2,2,1,3,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Chita,CHITA,314,314,314,314,314,314,314,314,314,172,172,172,172,172,172,172,172,172,97,97,0,97,97,97,97,97,97,75,75,0,75,75,75,75,75,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,15,51,0,67,15,33,47,3,57,3,63,0,90,3,47,39,2,70,2,34,0,98,2,35,18,37,64,39,32,0,64,39,49,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,6,,5,21,10,7,105,3,57,3,,2,57,4,4,86,1,49,0,,1,49,3,5,3,1,2,0,,1,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Idete,MATUNDU HILL,235,235,235,235,235,235,235,235,235,114,114,114,114,114,114,114,114,114,69,69,17,69,69,69,69,69,69,37,37,13,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,95,7,13,18,21,24,60,92,59,66,9,18,59,35,10,96,111,63,67,12,39,29,26,8,75,117,76,88,24,8,53,51,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,2,34,18,13,11,10,4,1,2,2,13,6,2,3,11,1,1,1,0,6,2,2,3,9,1,0,0,0,2,5,1,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Igima,MBINGU,352,352,352,352,0,352,352,352,352,242,242,242,242,0,242,242,242,242,147,147,61,147,0,147,188,188,61,129,129,34,129,0,129,129,129,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,190,90,18,8,40,40,4,25,247,195,100,20,78,88,88,6,25,174,100,80,30,60,45,64,30,80,87,70,80,15,45,44,45,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,20,0,9,9,88,14,1,1,2,12,0,3,3,40,10,1,1,1,5,0,3,3,6,1,1,2,0,9,0,3,3,6,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Kamwene,KAMWENE,181,181,181,181,181,0,181,181,181,71,71,71,71,71,0,71,71,71,72,72,72,72,72,0,72,72,27,53,53,28,53,53,0,53,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,59,27,23,125,19,20,31,131,107,55,27,24,112,41,63,25,91,67,68,75,27,89,30,39,93,20,70,65,34,25,116,42,55,99,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,1,0,9,6,1,1,1,3,3,1,0,1,3,1,1,1,1,3,1,0,2,1,1,1,1,1,2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Kiberege,KIBEREGE,226,226,226,226,226,226,226,226,0,147,147,147,147,147,147,147,147,0,109,109,39,109,109,109,109,109,0,87,87,19,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58,116,0,58,25,25,15,116,83,58,5,0,46,44,44,10,123,66,43,21,0,66,33,33,10,28,100,38,38,0,39,50,50,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,,4,9,9,15,0,2,3,29,,3,3,3,15,0,2,3,2,,2,3,3,11,0,1,2,1,,2,2,2,9,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Kidatu,CANE GROWERS,132,132,132,132,132,132,136,136,136,74,74,74,74,74,74,74,74,74,74,74,42,74,74,74,74,74,42,69,69,25,69,69,69,69,69,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,134,172,22,102,36,23,90,146,162,170,118,25,93,13,21,90,130,170,17,65,12,96,17,12,82,56,135,106,66,20,113,14,20,104,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,4,6,2,1,0,0,1,3,1,6,4,1,1,0,4,1,6,1,4,6,1,1,1,1,0,3,1,5,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,
MOROGORO,Kilombero,Kidatu,NYANDEO,272,272,272,272,272,272,272,272,272,165,165,165,165,165,165,165,165,165,148,68,37,148,148,148,148,148,37,105,105,29,105,105,105,105,105,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,138,111,46,115,68,56,117,201,106,46,92,48,98,55,88,101,114,44,107,112,54,85,94,77,104,94,143,60,115,43,90,83,95,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,2,4,5,2,1,2,4,2,3,2,3,2,2,1,3,1,0,3,2,2,2,1,0,1,2,0,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
